代號,名稱,產業別,2025/06/27,2025/06/30,2025/07/01,2025/07/02,2025/07/03,2025/07/04,2025/07/07,2025/07/08,2025/07/09,2025/07/10,2025/07/11,2025/07/14,2025/07/15,2025/07/16,2025/07/17,2025/07/18,2025/07/21,2025/07/22,2025/07/23,2025/07/24,2025/07/25,2025/07/28,2025/07/29,2025/07/30,2025/07/31,2025/08/01,2025/08/04,2025/08/05,2025/08/06,2025/08/07,2025/08/08,2025/08/11,2025/08/12,2025/08/13,2025/08/14,2025/08/15,2025/08/18,2025/08/19,2025/08/20,2025/08/21,2025/08/22,2025/08/25,2025/08/26,2025/08/27,2025/08/28,2025/08/29,2025/09/01,2025/09/02,2025/09/03,2025/09/04,2025/09/05,2025/09/08,2025/09/09,2025/09/10,2025/09/11,2025/09/12,2025/09/15,2025/09/16,2025/09/17,2025/09/18,09/19,09/22,09/23,09/24,09/25,09/26,09/30,10/01,10/02,10/03,10/07,10/08,10/09,10/13,10/14,10/15,10/16,10/17,10/20,10/21,10/22,10/23,10/27,10/28,10/29,10/30,10/31,2025/11/03,2025/11/04,2025/11/05,2025/11/06,2025/11/07,2025/11/10,2025/11/11,2025/11/12,2025/11/13,2025/11/14,2025/11/17,2025/11/18,2025/11/19,2025/11/20,2025/11/21,2025/11/24,2025/11/25,2025/11/26,2025/11/27,2025/11/28,2025/12/01,2025/12/02,2025/12/03,2025/12/04,2025/12/05,2025/12/08,2025/12/09,2025/12/10,2025/12/11,2025/12/12,2025/12/15,2025/12/16,2025/12/17,2025/12/18,2025/12/19,2025/12/22,2025/12/23,2025/12/24,2025/12/26,2025/12/29,2025/12/30,2025/12/31,2026/01/02
1456,怡華,建材營造業,13.15,13.2,12.8,13.1,13.1,13.2,13.35,12.95,12.75,12.5,12.4,12.45,12.15,12.0,12.25,12.4,12.6,12.7,12.7,12.2,12.25,12.3,12.5,12.6,12.55,12.6,12.6,12.25,12.25,12.45,12.5,12.45,12.35,12.35,12.05,12.35,12.35,12.35,12.3,12.2,12.15,11.85,11.8,12.0,12.0,12.0,11.65,11.6,11.7,12.6,12.65,12.7,12.5,12.6,12.55,12.2,12.2,11.95,12.3,12.2,12.15,12.15,12.3,12.45,12.45,12.2,12.35,12.5,12.2,12.3,12.25,12.2,12.6,12.85,12.95,12.95,12.9,12.8,12.8,12.4,12.55,12.7,12.55,12.6,12.35,12.6,12.65,12.55,12.35,12.05,12.1,12.2,12.45,12.35,12.2,12.2,12.3,12.4,12.35,12.35,12.3,11.95,12.25,12.55,13.5,13.45,13.5,13.3,13.45,13,13.25,13.2,13.1,13.1,13.1,13.1,13.2,13.15,12.6,12.7,12.65,12.9,12.95,12.9,12.8,12.95,13.05,13.15,13.2,13.25
1457,宜進,紡織纖維,17.4,17.4,17.5,17.5,17.5,17.3,17.2,17.4,17.4,17.35,17.3,17.3,17.3,17.35,17.4,17.4,17.45,17.5,17.5,17.35,17.3,17.25,17.1,17.2,17.1,17.1,17.2,17.2,17.15,17.05,17.0,16.95,16.85,16.85,17.05,17.0,17.0,17.05,16.85,16.9,16.85,16.9,16.9,16.9,16.75,16.85,16.85,16.8,16.9,17.0,16.95,17.0,16.95,16.9,16.7,16.65,16.65,16.6,16.55,16.45,16.35,16.5,16.35,16.35,16.35,16.5,16.7,16.6,16.7,16.7,16.7,16.5,16.5,16.35,16.35,16.45,16.5,16.35,16.45,16.4,16.5,16.45,16.45,16.4,16.35,16.3,16.3,16.3,16.2,16.15,16.35,16.2,16.2,16.15,16.35,16.45,16.45,16.35,16.2,16.15,16.1,16.05,16.05,16.1,16.2,16.1,16,15.95,15.95,16,15.95,16.3,16.1,15.95,15.9,15.95,15.9,15.8,15.7,15.65,15.65,15.7,15.8,15.75,15.75,15.75,15.8,15.85,15.8,15.9
1459,聯發,紡織纖維,11.95,11.95,11.9,11.75,11.7,11.65,11.7,11.55,11.7,11.75,11.6,11.6,11.55,11.65,11.7,11.8,11.75,11.7,11.75,11.75,11.75,11.7,11.7,11.75,11.8,11.75,11.75,11.8,11.85,12.2,12.0,11.85,11.9,11.9,11.85,11.9,12.0,11.85,11.95,11.95,11.95,11.9,11.75,11.85,11.7,11.65,11.65,11.6,11.65,11.7,11.7,11.65,11.6,11.7,11.7,11.7,11.7,11.7,11.55,11.65,11.7,11.65,11.65,11.55,11.6,11.7,11.9,11.85,11.8,11.75,11.85,12.0,11.95,11.9,11.75,11.75,11.9,11.8,11.85,11.75,11.75,11.8,11.7,11.7,11.85,11.85,11.95,11.95,11.8,11.8,12,12,11.8,11.9,11.95,12,11.95,11.95,11.9,11.8,11.95,11.8,11.85,11.85,11.85,11.9,11.85,11.9,11.9,11.85,11.8,11.8,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.8,11.8,11.8,11.85,11.85,11.85,12.15,12.1,11.85
1460,宏遠,紡織纖維,6.77,6.91,6.88,6.87,6.82,6.69,6.69,6.6,6.59,6.53,6.48,6.39,6.29,6.27,6.38,6.4,6.4,6.35,6.37,6.35,6.37,6.38,6.31,6.41,6.34,6.34,6.34,6.31,6.31,6.3,6.3,6.2,6.19,6.18,6.18,6.15,6.18,6.14,6.12,6.15,6.14,6.1,6.08,6.07,6.07,6.1,6.07,6.07,6.09,6.16,6.14,6.08,6.08,6.07,6.05,6.04,6.03,6.02,5.96,6.0,6.0,5.91,5.85,5.85,5.93,5.9,5.89,5.86,5.84,5.84,5.82,5.77,5.75,5.75,5.75,5.83,5.86,5.86,5.81,5.81,5.86,5.87,5.82,5.71,5.73,5.74,5.66,5.65,5.56,5.51,5.58,5.6,5.58,5.58,5.61,5.6,5.65,5.66,5.63,5.62,5.69,5.66,5.67,5.67,5.7,5.8,5.94,5.94,6.06,6.14,6.15,6.15,6.12,6.13,6.18,6.19,6.28,6.29,6.05,6.15,6.19,6.25,6.24,6.26,6.29,6.34,6.36,6.35,6.38,6.39
1463,強盛新,紡織纖維,20.0,20.0,20.1,20.1,20.4,19.95,19.85,19.65,19.5,18.95,19.0,18.95,19.05,19.5,19.8,19.85,20.0,20.0,20.15,20.15,20.15,20.15,20.0,19.95,19.95,20.0,20.85,20.7,20.7,20.7,20.6,20.45,20.4,20.4,20.2,20.05,20.1,20.0,19.85,19.85,20.0,20.05,20.3,20.15,20.0,20.0,19.85,19.75,19.8,20.0,19.95,20.05,20.0,19.9,19.7,19.7,19.65,19.65,19.65,19.6,19.4,19.5,19.5,19.4,19.5,20.25,21.6,21.5,21.45,21.45,21.2,21.45,21.55,21.55,21.65,21.75,18.85,18.35,17.25,17.1,17.15,17.1,17.0,17.0,17.05,17.0,17.0,17,17,16.95,17,17,17.15,17.35,18.1,18.55,18.65,18.75,18.75,18.7,18.7,18.7,18.75,18.8,18.9,19.05,19.2,19.3,19.35,19.5,19.65,19.7,19.8,19.65,19.5,19.45,19.6,19.75,19.5,19.45,19.65,19.7,19.7,19.7,19.7,19.45,19.1,18.95,18.55,18.5
1464,得力,紡織纖維,12.7,12.45,12.55,12.8,13.2,13.15,13.05,12.75,12.85,12.75,13.0,12.9,12.9,12.9,13.0,13.0,13.1,12.9,13.2,13.2,13.2,13.3,13.25,13.4,13.3,13.4,13.55,12.4,12.25,12.2,12.15,12.0,12.05,11.85,11.9,11.9,11.8,11.75,11.55,11.55,11.3,11.3,11.25,11.3,11.2,11.0,11.0,10.95,10.95,11.2,11.2,11.25,11.1,10.9,10.7,10.7,10.7,10.75,10.85,10.9,10.95,10.95,11.0,11.1,11.2,11.1,11.05,11.25,11.1,11.15,11.15,11.1,11.35,11.2,11.15,11.15,11.15,11.15,11.25,11.1,11.15,11.3,11.25,11.2,11.1,11.0,10.9,10.85,10.7,10.7,10.95,10.9,10.85,10.75,10.8,10.9,11,11,10.8,10.7,10.8,10.8,10.95,10.95,11.1,11.4,11.35,11.25,11.3,11.45,11.65,11.55,11.3,11.3,11.25,11.2,11.3,11.25,11.1,11.05,11.15,11.15,11.25,11.25,11.15,11.15,11.15,11.2,11.05,11
1465,偉全,紡織纖維,13.6,13.65,13.5,13.35,13.45,13.35,13.3,13.2,13.2,13.3,13.35,13.35,13.4,13.3,13.2,13.2,13.2,13.1,13.2,13.25,13.25,13.25,13.2,13.3,13.35,13.3,13.4,13.75,13.6,13.6,13.45,13.55,13.5,13.55,13.7,13.4,13.4,13.35,13.5,13.35,12.8,12.9,13.0,13.05,12.95,12.55,12.75,12.8,12.9,13.15,13.2,13.1,13.1,13.05,13.05,13.15,13.15,13.15,13.1,13.1,13.1,13.25,13.2,13.3,13.25,13.25,13.15,13.25,13.25,13.3,13.2,13.2,13.15,13.1,13.1,13.1,13.15,13.15,13.25,13.3,13.05,12.95,12.95,12.95,13.05,13.15,13.1,13.1,13,12.95,12.9,12.95,12.8,12.75,12.6,12.75,12.95,12.95,12.95,12.8,12.95,12.85,12.8,12.8,12.8,12.7,12.7,12.75,12.8,12.75,12.8,12.75,12.85,13.1,12.95,13,13.05,12.9,12.8,12.8,12.8,12.7,12.65,12.6,12.5,12.45,12.5,12.6,12.5,12.6
1466,聚隆,紡織纖維,16.0,15.15,15.4,15.65,15.4,14.95,15.15,15.25,15.1,15.3,15.45,15.15,15.2,15.1,15.75,15.6,15.75,15.15,15.4,15.45,15.25,15.3,15.0,15.2,14.9,15.1,14.9,15.0,15.0,15.0,14.95,14.55,14.6,14.8,15.0,15.8,15.4,15.65,15.3,15.3,15.25,15.2,15.2,15.25,15.3,15.25,15.05,15.0,15.1,15.15,16.15,16.05,16.7,16.65,16.3,16.8,16.85,16.65,16.6,16.3,17.0,17.7,17.2,17.4,17.15,17.55,17.25,17.5,17.45,16.95,17.4,17.9,17.85,18.25,17.45,17.8,18.0,18.6,18.65,18.8,16.95,16.45,16.5,16.25,16.4,15.7,15.4,15.5,15.4,15.3,15.6,15.45,15.25,14.85,14.9,15.05,15.1,14.6,14.1,14.45,14.45,14.35,14.5,14.6,15,14.4,14.6,14.25,14.2,14.25,14.35,14.1,14.15,14,14.15,14.1,14.4,14.6,14.6,14.3,14.35,14.15,14.35,14.4,14.3,14.3,14.05,13.85,14.2,14.1
1467,南緯,紡織纖維,8.16,8.13,8.22,8.25,8.28,8.19,8.17,8.17,8.17,8.05,8.05,8.04,8.06,8.05,8.08,8.19,8.1,8.08,8.07,8.05,8.05,8.04,7.95,7.86,7.82,7.8,7.77,7.74,7.7,7.55,7.54,7.4,7.62,7.63,7.7,7.6,7.62,7.6,7.55,7.56,7.53,7.51,7.47,7.5,7.49,7.45,7.46,7.44,7.44,7.53,7.6,7.58,7.67,7.59,7.54,7.51,7.5,7.56,7.5,7.5,7.54,7.52,7.5,7.5,7.5,7.51,7.52,7.52,7.5,7.5,7.5,7.52,7.5,7.49,7.42,7.36,7.37,7.35,7.35,7.34,7.35,7.33,7.32,7.28,7.27,7.25,7.17,7.02,7.02,7.03,7.1,7.09,7,7.02,7.11,7.2,7.16,7.09,7.02,7,7,6.99,6.96,6.98,6.98,6.98,6.99,7.03,7.03,7,7.03,6.96,6.96,6.97,6.96,7.04,7.04,7.06,7.02,7.03,7.03,7.03,7.05,7.05,7.07,7.09,7.09,7.11,7.13,7.15
1468,昶和,紡織纖維,14.35,14.25,14.45,14.45,14.55,14.5,14.25,14.05,14.05,14.1,14.2,14.1,14.15,14.3,14.35,14.4,14.3,14.25,14.55,14.6,14.5,14.5,14.35,14.5,14.4,14.35,14.25,14.3,14.15,14.3,14.25,14.4,14.35,14.4,14.3,14.3,14.2,14.0,13.55,13.75,13.7,13.85,13.7,13.8,13.5,13.5,13.4,13.55,13.75,13.7,13.85,14.0,14.05,13.7,13.7,13.75,13.65,13.7,13.75,13.8,13.6,13.4,13.3,12.85,12.85,12.65,12.65,12.6,12.4,12.15,12.2,12.1,12.35,12.25,12.25,12.25,12.2,11.9,11.7,11.5,11.55,11.35,11.6,11.75,11.75,11.7,11.65,11.65,11.5,11.4,11.55,11.45,11.45,11.4,11.45,11.4,11.4,11.45,11.35,11.3,11.55,11.3,11.4,11.4,11.4,11.55,11.85,11.6,11.7,11.8,11.8,11.85,11.9,11.95,12.05,11.95,12,11.9,11.8,11.7,11.7,11.8,11.9,11.95,11.8,11.8,11.85,11.85,12,11.7
1470,大統新創,紡織纖維,22.2,22.3,22.45,21.9,21.85,21.75,21.5,21.9,21.3,21.2,21.2,21.5,20.95,20.95,20.95,20.75,20.75,21.2,21.2,20.65,20.65,20.65,20.85,20.5,20.85,20.6,20.6,20.5,20.45,20.6,20.3,20.3,20.4,20.3,20.3,20.25,20.25,19.95,19.95,20.3,20.3,20.3,20.05,19.75,19.75,19.7,19.7,19.7,19.75,19.75,21.05,20.35,20.65,21.4,21.9,21.8,22.1,21.35,21.3,22.0,22.0,22.0,22.3,22.3,22.0,21.4,22.0,22.0,22.0,22.55,22.2,22.6,23.0,22.1,23.0,23.0,23.2,22.8,22.8,22.5,22.9,22.5,22.45,22.45,22.65,22.1,22.1,22.1,22.1,22.1,21.95,21.95,21.95,21.95,22.8,22.1,22.1,21.8,21.85,22.5,22.5,22.25,22.75,22.9,22.9,22.85,22.85,22.85,22.85,22.85,22.85,22.8,22.75,22.75,22.7,22.65,23.1,23.1,23.05,22.05,22.7,23,23,23,23,23.2,22.65,22.65,22.8,22.75
1471,首利,電子零組件業,10.4,10.4,10.5,10.45,10.5,10.3,10.3,10.05,10.05,10.0,10.1,10.0,10.05,10.05,10.15,10.1,10.1,9.99,10.15,10.0,10.1,10.0,9.96,10.0,9.97,10.0,10.7,10.7,10.7,10.55,10.6,10.2,10.35,10.25,10.3,10.4,10.5,10.5,10.2,10.2,10.0,10.05,10.05,10.1,10.05,10.0,9.95,9.8,9.88,9.92,9.95,9.9,9.89,9.83,9.59,9.48,9.33,9.67,9.64,9.8,9.8,9.8,9.75,9.7,9.67,9.6,9.56,9.6,9.5,9.41,9.46,9.42,9.38,9.2,9.01,9.01,9.06,9.03,9.27,9.27,9.37,9.3,9.3,9.07,9.15,9.03,9.13,9,8.92,8.94,8.95,9.04,8.88,8.87,9.08,9.09,9,8.88,8.56,8.45,8.5,8.38,8.4,8.8,8.8,8.89,8.87,8.87,8.74,8.8,8.87,8.91,8.88,8.87,8.73,8.44,8.51,8.68,8.96,8.92,8.84,8.98,8.88,8.74,8.73,8.78,8.81,8.79,8.78,8.83
1472,三洋實業,建材營造業,91.8,91.5,95.5,95.4,95.0,95.0,96.5,96.5,96.0,96.0,96.5,94.1,93.5,92.5,91.3,92.3,92.5,86.9,93.4,94.0,94.1,91.7,91.3,91.2,90.2,91.0,90.3,90.3,90.0,90.0,92.1,92.6,92.7,93.4,93.6,94.7,94.1,93.9,91.5,91.8,91.8,91.0,91.7,91.5,91.3,90.1,90.3,90.1,91.4,91.3,91.3,92.0,90.5,91.4,91.2,91.1,91.1,91.4,91.1,91.0,91.2,91.0,90.8,90.3,91.1,90.6,89.7,89.4,89.3,87.3,86.5,88.7,90.1,90.0,89.6,90.0,90.1,90.3,90.2,89.9,91.3,91.4,91.4,90.6,90.7,90.5,91.4,91.5,90.5,90.3,90.7,90.6,90.2,91,92.5,91.3,91.6,90.9,90.9,91.8,91.6,90.7,91.4,91.1,91.3,91.8,91.7,91,91.1,90.9,90.8,90.7,90.7,91.2,90.5,90.2,90.1,90,89.8,89.7,89.3,89.2,89.2,89.1,88.8,88.6,88.3,87.8,88,88.1
1473,台南,紡織纖維,26.75,26.65,27.1,26.95,27.9,27.6,27.8,27.0,27.0,26.9,27.4,27.15,27.05,26.7,27.25,27.45,27.4,27.4,27.5,27.5,27.3,27.4,27.25,27.3,27.2,26.8,26.85,26.75,26.65,26.0,25.75,25.1,25.05,25.1,25.4,25.3,25.05,24.9,24.4,24.4,24.4,24.5,24.5,25.2,25.1,25.1,24.65,24.55,25.25,25.75,25.55,25.7,25.65,25.4,25.3,25.05,25.2,24.9,25.3,25.3,25.25,25.15,24.95,25.15,25.4,25.3,25.7,28.25,29.35,29.7,30.5,30.35,29.2,29.65,31.8,31.05,31.85,32.0,31.15,32.45,29.65,29.0,29.4,28.8,27.8,27.45,27.2,27.35,26.95,26.85,27.15,27.15,25.5,25.3,25.55,25.65,25.4,24.95,24.25,24.65,24.8,24.1,24.2,24.25,24.5,24.5,24.4,24.55,24.85,24.85,24.9,24.5,24.4,24,23.95,24.2,24.4,25.25,24.7,24.8,24.45,24.65,25,24.7,24.85,24.85,24.8,24.8,24.8,24.35
1474,弘裕,紡織纖維,13.35,13.05,12.65,12.75,13.0,12.6,12.7,12.75,12.65,12.7,12.55,12.5,12.6,12.5,12.55,12.65,12.65,12.4,12.6,12.8,12.9,12.95,12.95,12.7,12.6,12.55,12.65,12.8,12.75,12.7,12.7,12.6,12.6,12.55,12.75,12.8,12.95,12.5,12.3,12.5,12.35,12.3,12.25,12.25,12.1,12.2,12.0,12.0,12.0,12.05,12.1,11.95,12.0,12.1,12.05,11.8,12.0,11.95,11.75,11.9,12.0,12.1,12.2,12.2,11.85,11.75,11.7,11.95,12.0,12.0,12.0,12.0,11.85,11.8,11.55,11.6,11.55,11.35,11.35,11.4,11.55,11.5,11.15,11.2,11.1,11.1,11.0,11,11.05,11.1,11.3,11.4,11.45,11.4,11.45,11.7,11.85,11.85,11.55,11.7,11.75,11.8,11.7,11.7,11.75,11.55,11.5,11.35,11.4,11.3,11.25,11.45,11.3,11.35,11.25,11.1,11,11.05,11.1,11.1,11.1,11.15,11.1,11,11,10.95,10.75,10.55,10.65,10.45
1475,業旺,紡織纖維,43.85,43.6,43.5,44.45,40.5,39.6,39.0,38.35,38.9,38.85,38.9,38.5,38.3,38.2,38.9,39.0,38.85,39.0,38.65,38.45,39.75,39.5,39.1,40.0,39.95,39.8,39.6,39.4,39.3,39.15,38.9,38.3,37.4,36.55,34.6,33.85,34.45,35.05,35.0,35.1,34.8,35.0,34.45,34.45,34.1,34.3,34.0,33.6,33.25,33.15,33.3,33.95,35.2,34.5,33.35,33.2,32.9,32.9,32.65,32.75,33.1,33.65,33.45,33.35,32.95,32.45,32.1,33.7,34.15,33.4,33.75,33.35,34.0,33.8,37.15,36.5,36.8,36.7,36.4,36.0,36.2,36.25,36.35,38.5,39.0,37.55,38.35,37.4,37.4,36.95,37.1,36.9,36.9,36.25,36.4,37,36.5,37.1,36.8,37.15,37.2,37.2,37.2,37.2,37.25,36.9,36.6,36.75,36.85,36.65,36.55,35.2,34.65,33.55,32.35,31.6,31.55,30.5,30.15,30.3,30.2,30.25,30.3,30.45,30.1,30,30.3,30.35,30.35,30.6
1476,儒鴻,紡織纖維,420.0,410.0,408.5,416.5,428.0,466.0,443.5,425.0,417.5,400.5,396.0,380.0,383.5,394.5,394.0,389.5,395.0,384.0,393.0,399.0,391.5,394.0,387.0,391.5,403.0,392.5,386.5,393.0,383.0,381.5,381.5,374.0,379.0,383.5,407.0,417.0,415.0,406.0,396.0,401.5,406.0,411.5,401.0,409.0,407.5,401.0,400.0,400.0,405.0,406.5,410.0,412.0,404.5,402.0,396.5,402.0,410.0,420.0,444.0,450.0,437.5,437.5,431.5,434.0,446.5,442.0,438.5,441.5,438.5,440.0,446.0,448.0,444.5,443.5,436.0,439.5,441.5,434.0,425.0,430.0,438.5,437.5,430.0,433.5,424.0,413.0,410.5,415.5,405.5,410,407,447.5,431.5,426.5,426,438,446.5,452,426,432.5,420.5,419.5,436.5,420,431.5,430.5,438.5,431.5,431,425,427.5,419,416,398.5,393,389,394,390,387,390,385.5,390.5,390,387.5,386,384,384.5,387.5,384.5,380.5
1477,聚陽,紡織纖維,245.0,236.0,238.5,252.5,251.5,255.0,255.0,252.0,251.5,248.0,250.0,245.0,245.0,250.0,254.0,253.0,263.5,260.5,266.5,267.5,265.0,269.0,268.5,266.5,264.5,267.5,269.5,268.5,265.0,269.0,267.0,266.5,263.0,262.0,269.0,269.5,266.5,261.5,263.0,269.0,267.0,268.0,266.0,263.5,265.0,268.5,267.0,268.5,281.0,281.5,282.5,286.5,279.5,290.0,287.5,291.5,284.0,287.0,294.5,295.0,292.0,294.0,294.0,294.5,294.5,289.0,290.0,282.5,280.0,273.0,275.5,281.5,278.5,278.5,274.5,274.5,288.0,284.0,284.0,284.5,291.0,287.0,278.0,282.0,276.0,271.5,269.0,270,270,277,277.5,295,283,285,290,295,307.5,309,298,311,291.5,300.5,309,308.5,321,318.5,316.5,320,318,307,309.5,306,300.5,295,296.5,294.5,298.5,294,298.5,303,296.5,301.5,299,298.5,297,294.5,294.5,299,288.5,283.5
1503,士電,電機機械,184.0,179.5,180.5,184.5,185.5,180.5,177.0,176.0,178.0,180.0,188.5,187.0,187.0,185.0,184.5,184.0,185.0,176.0,182.0,180.5,179.0,180.0,179.0,180.0,178.5,181.5,181.5,184.0,185.0,187.0,186.0,184.5,180.0,177.5,176.5,174.5,176.0,177.5,173.5,175.0,177.0,184.0,181.0,183.5,187.5,200.5,191.0,186.0,185.0,193.0,190.0,189.5,192.5,196.5,193.5,195.0,189.0,190.5,183.0,184.0,183.5,184.5,183.0,183.0,183.0,179.5,182.0,180.5,178.0,178.5,180.0,181.0,175.0,177.0,174.5,174.5,178.5,177.0,175.5,176.0,177.0,175.0,177.5,175.5,175.0,181.5,199.5,204,193,190,187,180.5,178,176.5,177,177,170,167.5,162,162.5,167,162,162.5,162.5,167,168.5,168.5,165,164,166,166,166,168,169.5,171.5,170.5,174,169.5,166,166.5,167.5,172,173.5,172,171.5,173.5,173.5,172.5,170,169
1504,東元,電機機械,49.45,47.3,47.65,48.95,48.8,47.95,47.45,46.45,46.65,46.55,46.85,47.25,47.95,47.55,47.75,47.8,48.4,46.6,46.9,46.85,46.45,46.25,46.4,46.4,51.0,56.1,54.1,52.9,54.3,56.2,55.5,55.3,54.5,54.7,55.7,55.5,58.5,57.8,58.0,63.8,67.5,74.2,69.7,70.5,68.5,68.0,67.2,66.5,66.8,66.7,68.0,72.4,79.6,87.5,93.1,89.4,88.2,87.0,86.9,83.1,80.8,85.5,94.0,101.5,98.9,94.6,95.1,104.5,114.5,113.5,113.0,110.5,109.5,112.5,104.0,108.0,111.0,109.0,119.5,113.5,116.5,114.0,115.0,116.0,114.5,116.5,116.5,115.5,113.5,111,112.5,109,106,104.5,106,110.5,99.8,96.6,93.8,93,96.1,92,92.9,88.5,87.2,88.6,87.7,85,86.6,87,88.8,88.7,88.6,86.6,85.8,85,87.7,84.2,82.5,82.6,82,84.2,87.7,85.3,86.3,86.5,87.4,84.9,84,84.3
1506,正道,電機機械,11.65,11.55,11.55,11.55,11.55,11.55,11.45,11.4,11.5,11.55,11.6,11.6,11.5,11.55,11.55,11.6,11.45,11.4,11.5,11.5,11.45,11.5,11.55,11.55,11.55,11.5,11.45,11.45,11.4,11.3,11.3,11.3,11.3,11.35,11.4,11.4,11.4,11.45,11.45,11.45,11.55,12.7,13.95,13.7,14.15,14.05,14.5,14.25,14.0,14.0,14.05,14.5,14.15,14.05,13.85,13.8,13.7,13.45,13.0,13.35,13.3,13.15,13.2,13.1,13.25,13.25,13.1,13.0,12.95,12.65,12.7,12.85,13.0,13.2,13.0,12.95,12.85,12.8,12.85,12.6,12.65,12.6,12.45,12.35,12.2,12.0,12.35,12.35,12.1,12,12.1,12.35,12.05,12.15,12.45,12.15,12.05,12,11.85,11.85,11.75,11.6,11.55,11.6,11.8,11.75,11.65,11.65,11.85,11.85,11.8,11.8,11.75,11.8,11.7,11.75,11.7,11.7,11.7,11.7,11.65,11.7,11.65,11.65,11.65,11.6,11.55,11.6,11.65,11.6
1512,瑞利,汽車工業,7.65,7.52,7.51,7.5,8.25,9.07,9.41,9.37,8.91,8.8,8.58,8.58,8.39,8.37,8.43,8.93,8.84,8.65,8.48,8.59,8.6,8.33,8.09,8.33,8.06,8.05,8.37,8.26,8.28,8.14,8.2,8.15,8.31,8.29,8.21,8.08,7.9,7.92,7.83,7.85,7.8,7.66,7.61,7.72,7.61,7.6,7.6,7.59,7.72,7.96,7.95,8.0,7.87,7.85,8.63,8.5,8.34,8.27,8.41,8.32,8.38,8.36,8.42,8.38,8.47,8.3,8.3,8.3,8.15,8.25,8.19,8.25,8.24,8.07,8.14,8.13,8.01,7.93,7.93,7.91,8.12,7.9,7.85,7.9,7.78,7.77,7.7,7.65,7.63,7.55,7.51,7.5,7.5,8.2,7.87,8.08,8.07,7.96,7.88,7.92,7.89,7.65,7.65,7.69,7.7,7.72,7.68,7.68,7.65,7.61,7.59,7.59,7.5,7.49,7.48,7.66,7.61,7.59,7.46,7.49,7.5,7.6,7.67,7.49,7.48,7.59,7.55,7.52,7.52,7.44
1513,中興電,電機機械,166.0,162.0,163.5,163.0,165.5,161.5,160.0,160.5,162.0,162.5,165.0,166.0,166.0,164.0,164.5,164.5,162.0,158.5,163.5,163.5,165.0,164.5,165.0,165.0,165.0,166.5,166.5,169.0,170.0,168.5,166.0,166.5,164.0,163.5,164.0,165.5,167.5,167.0,166.5,164.0,164.0,167.0,167.5,168.0,167.0,171.5,165.0,162.0,165.0,166.5,165.5,164.0,163.5,164.0,161.5,163.5,161.5,161.5,159.5,160.0,159.0,160.0,159.0,159.5,158.0,153.5,155.5,155.5,153.5,155.0,159.0,159.5,155.0,155.5,155.0,156.5,158.5,157.0,154.0,154.0,153.5,151.5,152.0,149.5,148.0,151.0,153.0,157.5,153,151.5,151,145,144.5,144,143.5,150,146,145,147,150,151,151.5,151.5,149,150,150.5,149.5,147,147,147.5,147.5,147.5,148.5,150,150.5,149.5,152.5,148.5,146.5,146.5,144.5,151,152,151,149.5,150.5,150.5,151,149.5,148.5
1514,亞力,電機機械,110.0,108.5,109.0,109.5,111.5,107.0,105.0,102.5,104.0,103.0,107.0,106.5,106.0,104.5,106.0,105.5,104.5,100.5,105.0,104.0,103.0,103.0,103.5,103.5,102.5,104.0,106.0,106.0,106.5,108.5,108.0,108.0,106.5,105.0,105.0,105.5,107.0,105.0,102.0,105.5,106.0,107.5,108.0,108.5,110.5,113.5,108.0,107.5,106.5,107.5,106.5,107.0,106.5,107.0,107.5,107.5,104.5,105.0,102.0,102.5,102.5,103.5,102.5,103.0,103.5,100.5,102.5,100.5,98.1,98.7,101.0,101.5,99.5,101.5,99.9,101.5,103.0,102.5,100.5,101.5,101.5,99.6,98.3,97.4,97.9,100.5,110.5,116.5,112,116,110.5,105.5,104,103,101.5,101.5,98.6,97.5,96.3,95.2,98.6,95.2,95.3,94.5,97.2,97.1,96.9,95.2,94.8,95.1,96.4,96.3,97.6,98.1,98.2,98.7,101,102,98.8,98.3,97,99.7,102,101.5,102,103,101,100.5,99.5,98.1
1515,力山,電機機械,27.55,27.0,27.45,27.35,28.0,27.85,27.85,27.6,27.5,27.6,27.55,27.1,28.3,28.55,28.9,28.95,29.05,29.5,30.7,31.3,30.8,30.1,29.75,30.7,30.15,29.9,29.65,29.45,30.0,30.5,30.6,30.2,30.2,30.0,29.55,29.85,29.9,30.1,29.55,30.0,29.8,30.0,31.0,30.8,31.0,31.5,32.7,32.2,32.6,32.2,32.3,32.05,31.7,31.7,31.7,31.6,31.6,30.7,30.4,30.3,29.65,29.75,29.0,28.8,28.75,28.6,28.6,28.6,28.25,28.15,28.4,28.3,28.45,27.95,27.55,27.5,28.15,28.0,28.25,28.2,28.1,28.1,28.1,27.55,27.9,27.75,27.6,27.15,27.7,27.2,27.6,27.8,28.45,28.3,29,28.3,28.55,28.65,27.5,26.85,27.7,27.05,27.05,27.55,28,27.55,27.8,27.6,28,28,28.6,28.05,27.95,28.2,29.35,28.8,28.65,28.75,28.05,27.9,27.9,27.9,28,28,27.55,27.8,27.9,27.65,27.4,27.3
