代號,名稱,產業別,2025/01/02,2025/01/03,2025/01/06,2025/01/07,2025/01/08,2025/01/09,2025/01/10,2025/01/13,2025/01/14,2025/01/15,2025/01/16,2025/01/17,2025/01/20,2025/01/21,2025/01/22,2025/02/03,2025/02/04,2025/02/05,2025/02/06,2025/02/07,2025/02/10,2025/02/11,2025/02/12,2025/02/13,2025/02/14,2025/02/17,2025/02/18,2025/02/19,2025/02/20,2025/02/21,2025/02/24,2025/02/25,2025/02/26,2025/02/27,2025/03/03,2025/03/04,2025/03/05,2025/03/06,2025/03/07,2025/03/10,2025/03/11,2025/03/12,2025/03/13,2025/03/14,2025/03/17,2025/03/18,2025/03/19,2025/03/20,2025/03/21,2025/03/24,2025/03/25,2025/03/26,2025/03/27,2025/03/28,03/31,04/01,04/02,04/07,04/08,04/09,04/10,04/11,04/14,04/15,04/16,04/17,04/18,04/21,04/22,04/23,04/24,04/25,04/28,04/29,04/30,05/02,05/05,05/06,05/07,05/08,05/09,05/12,05/13,05/14,05/15,05/16,05/19,05/20,05/21,05/22,05/23,05/26,05/27,05/28,05/29,06/02,06/03,06/04,06/05,06/06,06/09,06/10,06/11,06/12,06/13,06/16,06/17,06/18,06/19,06/20,06/23,06/24,06/25,06/26,06/27,06/30,07/01,07/02,07/03,07/04,07/07,07/08,07/09,07/10,07/11,07/14,07/15,07/16,07/17,07/18,07/21,07/22,07/23,07/24,07/25,07/28,07/29,07/30,07/31,08/01,08/04,08/05,08/06,08/07,08/08,08/11,08/12,08/13,08/14,08/15,08/18,08/19,08/20,08/21,08/22,08/25,08/26,08/27,08/28,08/29,09/01,09/02,09/03,09/04,09/05,09/08,09/09,09/10,09/11,09/12,09/15,09/16,09/17,09/18,2025/09/19,2025/09/22,2025/09/23,2025/09/24,2025/09/25,2025/09/26,2025/09/30,2025/10/01,2025/10/02,2025/10/03,2025/10/07,2025/10/08,2025/10/09,2025/10/13,2025/10/14,2025/10/15,2025/10/16,2025/10/17,2025/10/20,2025/10/21,2025/10/22,2025/10/23,2025/10/27,2025/10/28,2025/10/29,2025/10/30,2025/10/31,2025/11/03,2025/11/04,2025/11/05,2025/11/06,2025/11/07,2025/11/10,2025/11/11,2025/11/12,2025/11/13,2025/11/14,2025/11/17,2025/11/18,2025/11/19,2025/11/20,2025/11/21,2025/11/24,2025/11/25,2025/11/26,2025/11/27,2025/11/28,2025/12/01,2025/12/02,2025/12/03,2025/12/04,2025/12/05,2025/12/08,2025/12/09,2025/12/10,2025/12/11,2025/12/12,2025/12/15,2025/12/16,2025/12/17,2025/12/18,2025/12/19,2025/12/22,2025/12/23,2025/12/24,2025/12/26,2025/12/29,2025/12/30,2025/12/31,2026/01/02
4580,捷流閥業,電機機械,92.8,92.8,92.8,92.6,92.4,91.7,92.0,92.0,91.8,91.5,91.8,91.8,92.1,92.2,92.5,92.1,92.0,92.0,92.8,95.2,95.1,94.8,94.5,95.0,94.4,94.3,94.2,94.4,94.3,94.3,94.7,94.3,94.4,94.0,93.1,93.3,93.7,93.7,93.4,93.0,91.9,92.0,92.9,92.3,92.6,92.1,91.8,91.8,92.4,92.5,92.0,92.1,91.5,91.0,90.3,90.3,90.3,81.3,82.3,79.2,85.4,82.9,83.5,85.7,84.1,83.3,83.8,82.2,82.2,83.1,83.6,84.0,84.5,85.0,85.5,86.1,83.6,84.1,84.5,84.6,80.3,80.6,81.4,82.1,81.5,80.7,80.2,80.4,80.8,80.7,80.7,80.2,80.3,80.4,80.7,79.5,80.2,82.0,80.8,80.6,80.5,80.2,79.5,79.7,79.6,79.1,79.3,79.7,79.5,79.0,78.6,80.3,79.7,79.9,79.6,79.2,79.5,79.6,79.6,79.4,78.9,78.9,79.4,79.4,80.7,80.5,80.7,81.0,81.6,81.5,80.8,80.3,80.9,80.9,81.1,82.0,77.7,76.7,77.0,76.4,77.9,77.9,77.9,78.2,77.4,77.0,76.7,77.6,78.2,78.5,79.2,79.1,78.3,80.3,80.3,80.5,80.7,80.6,80.9,80.4,82.7,82.8,83.1,83.5,84.0,83.6,85.0,85.2,90.8,90.0,96.6,93.7,92.0,90.5,91.0,90.3,89.9,88.6,88.7,88.5,89.4,88.7,87.4,87.5,86.9,87.2,86.3,86.1,86.2,86.1,85.7,85.1,84.3,85.3,84.4,84.4,85.5,84.5,84.6,84,83.7,84.8,83.6,83.8,83,82.6,82.5,81.9,82.9,82.6,82.2,81.7,81.7,81.4,81.8,80.8,80.8,80.4,80.9,80.9,81.2,80.5,80.7,82,82.3,82.5,83.1,82.8,81.4,81,81.2,81.2,81.7,81.8,81.8,81.9,82.3,81.8,82,81.9,81.8,80.9,80.7,81.6
4584,君帆,電機機械,63.5,63.1,63.1,64.0,63.5,64.0,63.9,63.0,62.6,62.5,62.5,61.8,62.5,62.5,62.5,62.0,62.0,62.0,62.0,62.5,62.5,62.5,62.8,62.5,62.5,61.5,61.6,62.0,63.9,63.7,63.7,63.7,62.8,62.8,62.8,64.1,63.8,64.5,64.5,63.5,62.2,63.7,63.4,63.2,64.0,63.2,62.0,61.7,62.5,62.8,62.5,63.2,63.0,62.5,62.5,62.2,68.4,63.6,57.3,51.6,56.6,53.5,52.6,57.8,54.2,53.5,53.8,52.4,52.6,54.5,54.7,54.7,54.0,55.9,57.6,57.0,55.1,55.0,56.0,57.6,58.0,57.6,59.7,61.5,60.5,60.7,60.1,60.0,60.8,60.9,60.8,61.6,61.1,59.9,60.1,60.1,57.9,58.9,58.9,60.0,58.9,57.0,58.0,59.0,59.0,58.0,57.0,55.3,54.8,55.7,55.7,57.1,56.4,55.2,55.2,55.6,56.5,56.5,56.5,56.5,56.5,54.8,55.8,57.7,57.7,57.7,58.0,55.0,55.5,55.5,54.7,55.0,53.9,54.0,55.7,55.7,55.7,54.9,56.4,54.3,53.8,53.8,53.8,54.8,54.1,54.9,55.0,55.8,54.3,55.0,55.4,54.9,54.0,54.8,53.1,53.9,53.3,52.2,54.2,54.4,53.3,53.0,53.9,54.5,55.2,54.8,55.0,55.5,55.6,54.3,54.2,53.3,54.0,53.1,53.0,53,53.2,53.3,53.1,53,53.1,53.5,54,54,54,54.2,53.5,52.4,53.4,54.5,53.7,52.4,53.9,53.9,53.9,53.6,52.3,52.4,52.4,52.4,51.9,51.9,51.8,51.8,51.7,51.7,51.6,53.9,50.7,51,50.1,49.8,48.15,49.8,49.8,49.8,49.8,48.8,49.8,50,50,50,50,49.4,48,49,49,47.8,47.8,47.9,47.3,47.3,47.3,47.3,47.3,48.9,48.9,48,48,47.9,47.9,48,48.2,47.25
4609,唐鋒,居家生活,8.1,8.1,8.43,8.17,7.89,7.63,7.51,7.74,7.6,7.4,7.99,8.09,8.04,7.57,7.57,7.57,7.93,8.39,8.86,8.25,8.4,8.88,8.87,8.43,9.06,8.88,8.82,8.69,8.67,9.47,9.28,9.06,9.04,9.52,9.16,9.18,9.32,9.5,9.39,9.49,9.49,9.43,9.37,8.5,8.97,8.8,8.79,8.45,8.72,7.9,7.89,7.84,7.84,7.99,7.99,8.41,8.08,8.03,7.7,7.49,8.22,7.72,7.93,7.9,7.83,7.51,7.95,7.98,8.15,8.19,8.28,7.97,7.92,8.13,7.32,7.45,7.66,8.09,7.48,7.5,7.32,7.54,7.24,7.3,7.2,7.2,7.21,7.21,7.25,7.25,7.6,7.6,7.6,7.6,7.24,7.61,7.6,7.6,7.6,7.6,7.6,7.62,7.6,7.6,7.6,8.26,8.26,8.25,8.3,8.2,8.2,8.2,8.22,8.22,8.48,8.24,8.0,8.23,8.2,8.2,8.19,8.36,8.2,8.2,8.19,8.19,8.19,8.0,8.58,8.58,8.47,8.47,8.19,8.19,8.11,7.84,8.08,8.16,8.36,8.3,7.91,8.09,8.35,8.03,7.98,7.98,7.85,7.85,7.46,7.11,6.66,7.22,6.72,6.69,6.68,6.41,6.2,6.2,6.4,6.23,6.67,6.8,6.8,6.88,6.28,6.6,6.59,6.59,6.7,6.79,6.5,6.93,6.88,6.8,6.8,7.2,7.15,7.09,7.18,7.47,7.47,7.72,7.64,7.32,6.9,6.72,6.3,6.26,6.26,6.08,6.08,6,6,5.91,5.91,5.91,6.29,5.92,5.92,5.92,5.92,6,5.94,5.97,5.92,5.92,5.92,5.92,5.92,6.01,6.02,6.1,6.61,6.61,6.75,6.75,6.11,6.32,6.35,6.4,6.4,6.91,6.5,6.62,6.91,6.62,6.29,6.11,6.11,6.37,6.37,6.37,6.37,6.37,6.22,6.02,6.02,6.02,5.71,6.06,6.05,6.23,6.41,6.4
4702,中美實,居家生活,13.4,13.4,13.25,12.65,13.1,12.9,13.1,12.9,13.1,13.15,12.95,12.85,12.75,12.35,12.3,12.1,12.15,12.25,12.4,12.5,12.45,12.5,12.55,12.55,12.75,12.5,12.45,12.45,12.45,12.45,12.5,12.45,12.4,12.4,12.35,12.65,12.5,12.5,12.45,12.4,12.5,12.5,12.4,12.35,12.3,12.35,12.3,12.3,12.35,12.2,12.15,12.2,12.05,11.85,11.65,11.7,11.7,10.55,9.5,8.55,9.15,9.06,9.08,9.34,9.38,9.37,9.33,9.1,9.08,9.29,9.38,9.65,9.9,10.4,10.75,10.7,10.6,11.0,10.8,10.85,10.8,11.15,11.0,10.9,10.9,10.65,11.05,10.6,11.15,11.15,11.15,12.25,11.05,10.9,10.85,11.25,11.3,11.3,11.45,11.2,11.3,11.35,11.25,11.35,11.15,11.15,11.15,11.25,10.65,10.7,11.3,11.0,11.05,11.0,10.95,10.9,10.8,10.75,10.65,10.75,10.7,10.8,10.8,10.7,10.7,10.65,10.65,10.7,10.65,10.5,10.6,10.2,10.15,10.0,10.0,10.05,10.05,10.05,10.0,9.93,9.93,9.86,9.87,9.64,9.77,9.79,9.6,9.5,9.58,9.82,9.95,10.25,10.05,10.15,10.2,10.2,10.0,10.0,10.0,9.92,9.71,9.61,9.66,9.69,9.69,9.86,10.15,10.0,10.05,10.0,9.94,10.0,9.84,9.89,9.94,10,9.96,9.82,10.15,10.05,9.96,9.95,10,9.95,9.95,9.97,9.97,9.95,9.92,10,9.95,10.05,10.05,10,9.96,9.98,10,10.05,9.91,9.81,9.93,9.84,9.82,9.87,10,9.94,9.89,9.8,9.9,10,10.3,10.4,10.4,10.3,10.5,10.1,10.05,10.05,10,10,10.25,10.2,10.2,10.05,10.1,10.1,10,9.96,9.95,10.1,9.98,10.05,9.9,10,9.97,10.1,9.96,10.05,9.98,9.98,10,9.95,9.88,9.82
4706,大恭,化學工業,31.5,30.9,31.7,31.05,31.25,31.95,31.2,31.2,31.2,31.0,31.5,31.45,31.9,31.8,31.85,32.0,32.0,32.0,31.7,32.55,32.0,32.0,31.5,31.55,31.6,31.7,31.25,31.35,31.35,31.1,31.1,31.0,31.8,31.05,31.15,31.15,31.05,31.35,32.0,31.5,31.0,31.2,31.55,31.55,31.5,31.95,31.4,31.4,32.5,32.5,32.5,32.1,31.8,31.45,30.8,31.15,30.9,27.85,27.5,30.05,30.0,30.0,29.5,30.0,29.9,29.9,30.0,31.0,31.0,29.6,29.65,29.65,29.8,29.6,29.6,30.5,31.6,31.6,30.8,30.55,30.25,29.65,29.75,29.45,29.45,29.5,29.5,29.5,29.5,29.45,29.15,29.15,29.15,28.9,28.9,29.0,28.15,28.15,28.15,28.75,28.5,29.45,29.15,28.3,28.0,28.0,28.0,27.8,27.7,27.7,27.7,28.55,28.05,27.25,27.95,27.9,27.9,27.45,27.6,27.8,27.8,27.8,27.8,27.8,27.8,27.8,28.1,28.1,27.85,27.65,27.65,28.0,28.2,29.2,29.2,28.5,28.5,29.25,29.15,28.6,28.6,29.15,29.15,28.6,28.35,28.45,29.55,29.1,30.3,29.95,28.7,28.4,28.4,28.4,28.7,28.25,28.3,28.2,28.15,28.1,28.0,28.2,28.25,28.4,28.2,28.3,28.15,28.0,28.0,27.85,28.5,27.95,27.6,27.8,27.85,27.5,27.55,27.3,27.3,27.45,27.2,27.25,27.25,27.15,27.4,27.4,27.65,27.05,27.45,27.6,27.6,27.15,27.3,27.3,27.65,27.5,27.6,27.7,28.6,28,27.5,27.5,27.5,29.9,29.4,28.2,28.15,28.3,27.55,30.05,29.4,29.4,29.4,29.75,29.7,29.5,29.5,28.8,28.8,29.05,29,29,29.35,29.35,29.25,28.6,29.1,28.8,28.7,30,30,29.55,29.55,29.45,29.05,29.8,29.8,29.45,29.95,29.5,29.1,29.5,29.7,29.5
4707,磐亞,化學工業,13.85,13.85,13.9,13.85,13.8,13.7,13.55,13.25,13.45,13.45,13.55,13.55,13.55,13.65,13.65,13.85,13.8,13.8,13.9,13.95,13.9,13.9,13.9,14.05,14.05,14.05,14.0,14.1,14.15,14.15,14.25,14.25,14.3,14.35,14.5,13.05,12.45,12.4,12.2,12.05,12.0,12.0,11.9,11.85,11.85,12.05,12.05,12.05,12.05,11.95,11.85,11.85,11.85,11.7,11.15,11.4,11.45,10.35,9.77,9.05,9.95,9.98,10.05,10.35,10.2,10.15,10.15,10.0,9.93,10.1,10.05,10.2,10.25,10.45,10.5,10.65,10.4,10.45,10.65,10.6,10.7,11.05,10.9,11.0,10.9,10.8,10.9,10.85,10.9,10.8,10.8,10.8,10.8,10.6,10.45,10.25,10.3,10.25,10.25,10.25,10.05,10.1,10.15,10.15,10.0,10.0,10.0,9.99,9.85,9.8,9.71,9.86,9.82,9.85,9.91,9.85,9.9,9.86,9.93,9.86,9.84,9.76,9.74,9.72,9.75,9.72,9.73,9.78,9.92,10.0,9.97,9.85,9.98,9.97,10.0,9.99,9.94,9.99,9.94,9.93,9.94,10.05,10.05,10.1,10.1,10.0,10.1,10.1,10.15,10.15,10.2,10.25,10.1,10.2,10.15,10.2,10.15,10.15,10.15,10.1,10.05,9.81,9.89,9.95,9.98,9.97,9.92,9.91,9.82,9.84,9.81,9.82,9.92,10.0,9.99,10,9.99,9.95,10.1,9.98,9.98,9.99,9.96,9.91,9.85,9.82,9.88,9.79,9.74,9.68,9.69,9.75,9.71,9.71,9.76,9.74,9.73,9.65,9.58,9.46,9.45,9.35,9.33,9.23,9.7,9.6,9.38,9.4,9.6,9.76,9.78,9.67,9.52,9.46,9.48,9.38,9.42,9.5,9.61,9.63,9.66,9.68,9.81,9.79,9.8,9.72,9.69,9.67,9.88,10,10,9.97,9.93,9.92,9.94,9.93,10,10.05,10.2,10.5,10.35,10.35,10.25,10.3
4711,永純,化學工業,14.9,14.95,15.0,14.9,14.95,14.6,14.6,14.2,14.2,14.25,14.3,14.4,14.45,14.5,14.65,14.55,14.45,14.7,14.75,14.9,14.85,14.9,14.75,15.1,15.15,15.1,15.1,15.1,15.1,15.15,15.35,15.35,15.35,15.35,15.4,15.4,15.55,15.6,15.7,15.7,15.6,15.5,15.5,15.6,15.6,15.55,15.5,15.55,15.55,15.55,15.55,15.55,15.6,15.4,14.7,15.4,15.3,13.8,14.1,13.25,14.5,14.2,14.35,14.65,14.65,14.6,14.6,14.65,14.4,14.3,14.4,14.5,14.6,14.6,14.55,14.6,14.5,14.7,14.7,14.8,14.8,14.8,14.85,14.85,14.8,14.8,14.9,14.85,14.9,14.95,15.05,15.25,16.75,15.35,15.2,15.4,15.4,15.45,15.45,15.4,15.3,15.3,15.1,15.15,15.1,15.05,15.1,15.3,15.05,15.0,15.0,15.0,14.95,14.95,14.85,14.75,14.85,14.9,15.0,14.85,14.95,14.9,14.9,14.95,15.0,15.05,14.8,14.85,14.9,14.85,15.2,15.1,14.95,14.95,15.0,15.1,14.8,14.85,15.0,15.1,14.95,14.85,14.9,14.9,14.9,15.0,15.1,15.2,15.15,15.05,15.45,15.2,15.3,15.45,15.65,15.65,15.65,15.55,15.45,15.45,15.35,15.3,15.55,15.25,15.3,15.25,15.3,15.6,15.15,15.2,15.15,15.1,15.05,15.15,15.3,15.35,15.3,15.15,15.15,15.1,16.6,18.25,17.25,16.65,16.25,16.4,15.45,15.15,15.05,15.05,15.05,15.15,15.15,15.2,15.15,15,15.05,15.1,15,15,15.1,15,14.8,14.85,14.8,14.85,14.8,14.8,14.85,15.05,14.85,14.85,14.95,14.9,14.75,14.65,14.7,14.8,15.05,15,15,14.9,15,15.05,15.05,15.05,14.95,15.1,15.05,15.15,15.05,14.9,14.9,14.9,14.9,15.05,15.2,15.2,15.1,15.25,15.2,15.1,15,15.1
4714,永捷,化學工業,16.9,17.0,16.85,16.5,16.1,15.0,15.4,15.25,15.65,15.7,15.6,15.65,15.6,15.5,15.55,15.5,15.6,15.95,16.25,16.2,16.3,16.45,16.35,16.7,16.65,16.95,16.95,17.25,17.2,18.1,17.75,17.3,17.2,17.1,16.8,16.8,17.0,17.05,16.75,17.25,17.6,17.2,16.7,16.95,17.15,18.2,17.9,18.95,18.7,18.05,18.65,18.1,17.9,18.5,16.7,17.4,17.25,15.55,14.15,12.75,14.0,14.2,14.8,15.05,14.8,14.55,14.9,14.1,13.85,14.25,14.4,14.45,14.65,15.0,14.75,16.2,16.1,16.0,15.6,15.9,15.9,16.45,16.8,18.3,17.9,17.7,17.6,17.7,17.7,17.8,17.7,17.25,17.2,17.2,16.8,16.65,16.5,16.7,16.6,16.6,16.5,17.0,17.75,17.7,17.25,17.2,17.05,17.35,17.85,17.8,17.8,17.6,17.7,18.05,18.0,17.55,17.4,17.45,17.55,16.95,17.05,16.9,17.3,18.5,18.65,18.95,19.1,19.35,19.35,19.25,18.95,18.6,19.0,19.1,19.0,19.05,18.75,19.05,19.35,19.55,20.0,19.8,19.6,19.85,19.85,19.9,20.45,18.65,18.2,18.15,18.05,17.8,17.8,18.0,17.55,17.95,17.95,17.95,17.75,18.0,17.1,17.15,17.4,18.55,20.1,21.6,21.05,21.05,21.2,21.15,21.1,20.7,20.25,20.6,20.25,20.65,21.65,20.95,21.35,21.2,21.15,20.1,19.75,19.9,19.8,19.35,19.4,19.85,20.35,19.1,19.25,19.15,19.4,19.15,19.3,19.05,18.95,18.75,18.65,18.15,18.45,18.25,18.05,18.25,18.25,18,18.7,17.65,17.6,17.6,17.2,16.75,16.15,15.95,16.1,15.6,15.75,16.05,16.35,16.35,16.4,16.35,16.5,16.25,16.2,16.05,16.4,16.55,16.7,17.2,16.75,17,16.7,16.6,16.55,17.1,17.25,17.25,17,17.05,17.15,17.05,16.8,17
4716,大立,化學工業,23.05,22.5,21.85,21.4,20.9,20.2,20.25,20.8,20.65,20.6,20.25,20.35,20.3,20.0,20.1,20.15,19.95,20.4,20.8,21.0,20.75,20.25,20.2,20.45,20.25,20.45,20.35,20.9,21.4,21.3,21.0,20.6,20.75,20.3,20.3,20.25,20.2,20.15,19.9,19.9,20.0,20.65,20.45,20.6,20.95,21.25,22.4,22.15,21.55,20.7,21.65,21.75,21.05,20.7,19.8,20.0,20.0,18.0,16.25,14.65,16.1,16.6,16.6,17.05,16.75,16.25,16.25,15.8,15.8,16.25,16.4,16.55,17.0,17.15,16.85,16.65,16.65,17.0,16.55,16.9,16.8,17.15,17.0,17.15,17.2,17.15,16.9,16.8,16.85,16.4,16.45,16.4,17.0,16.8,16.55,15.7,15.45,15.75,15.95,15.8,15.55,15.65,15.55,15.7,15.25,15.2,15.4,15.35,15.0,14.7,14.6,15.0,14.9,15.1,15.2,15.1,15.1,15.2,15.3,15.0,14.8,14.7,14.7,14.7,14.6,14.7,14.7,15.0,14.95,14.75,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,16.05,15.3,15.2,14.85,14.8,14.6,14.6,14.6,14.8,14.8,14.85,15.05,14.7,14.8,14.8,14.85,14.85,14.85,14.9,14.75,14.5,14.75,15.25,14.85,15.1,15.25,15.15,15.05,14.8,14.85,14.8,15.0,15.15,15.55,15.3,15.3,16.8,17.6,17.8,16.95,17.9,17.7,17.4,17.35,16.95,16.35,16.5,15.9,15.6,15.35,15,15.05,15.05,15.1,15.1,15,15,15.2,15.15,15.1,15.2,14.85,14.7,14.6,14.95,14.75,14.6,15.25,15.25,15.6,15.5,15.4,15.4,15.4,15.2,15.05,15.1,15.1,15.95,15.6,16.5,16.45,16.45,16.5,16.5,16.75,16.25,16.3,16.1,16.45,16.3,16.5,16.5,16.75,16.75,16.9,16.5,16.55,16.45,16.95,16.8,16.7,16.4,16.45
4721,美琪瑪,化學工業,66.4,65.9,65.7,65.1,65.1,62.0,62.0,60.8,61.0,61.0,61.4,60.6,61.4,61.6,62.0,61.3,60.9,62.5,62.8,63.5,63.8,64.0,63.0,63.9,64.0,65.0,71.5,71.1,70.6,70.7,70.0,69.1,69.5,68.3,67.2,67.3,68.4,67.7,67.3,67.6,65.6,65.7,64.1,63.9,64.9,65.2,65.0,65.5,64.9,64.8,64.3,64.2,63.2,61.4,58.7,59.6,60.6,54.6,49.15,44.25,48.65,48.6,50.0,51.7,50.5,50.2,50.2,48.75,48.95,50.7,50.9,51.8,52.7,53.6,52.7,53.4,51.6,51.6,51.1,52.6,53.6,58.9,64.7,68.0,70.5,71.4,70.2,63.2,62.8,61.9,62.9,62.2,61.9,61.1,61.3,60.1,59.8,61.7,61.8,61.2,61.3,64.6,62.9,61.9,60.0,59.4,60.1,60.8,59.2,59.8,59.2,60.4,66.4,65.0,69.2,68.3,68.9,69.3,68.3,67.2,66.4,66.0,67.6,68.7,70.8,70.6,70.5,72.5,71.2,70.7,72.5,78.7,86.5,89.9,86.4,84.8,82.7,81.8,81.0,84.3,82.8,82.7,87.5,87.9,84.9,80.0,80.4,85.3,82.7,82.0,82.9,80.9,77.7,79.5,78.5,80.3,79.3,79.9,79.2,78.1,80.0,79.0,82.8,83.3,83.7,85.0,85.9,86.0,77.4,72.3,71.8,71.6,71.2,71.7,71.8,71.5,71.9,73.6,72.2,72,73.5,72.6,71.6,71.5,72.5,73.5,73.1,76.8,75.9,75.8,74,74.9,74.5,78.9,78.1,77.7,77.4,74.6,75,74.8,73.1,71.8,70.6,69.9,70.4,69.9,69.7,68.2,69.5,69.4,67.3,65.9,64.5,65.2,66.5,64.3,65.2,66.3,67.1,68.1,67.8,67.5,67.5,67.6,67.3,66.4,66.9,67.8,66.6,68.6,68.4,67.6,66,65.9,65.8,66.2,67.2,67.3,67,70.2,69.4,69.5,68.1,69.3
4726,永昕,生技醫療業,43.35,43.15,43.75,43.0,43.2,42.65,42.0,40.5,40.8,40.25,40.25,39.5,39.45,39.5,39.65,39.4,39.9,40.55,42.65,44.7,44.05,44.75,44.4,44.9,45.25,45.8,45.35,44.5,44.7,45.35,45.65,45.25,45.35,44.5,43.45,44.8,43.6,43.15,42.8,42.35,41.55,42.0,41.1,41.3,41.3,41.75,41.0,41.3,41.1,40.8,40.5,40.45,39.5,38.45,36.35,37.3,37.5,33.75,30.4,27.4,30.1,30.8,31.15,32.3,32.0,32.2,32.4,30.9,30.3,30.8,30.55,31.0,31.85,33.15,33.7,34.05,33.2,32.75,31.85,32.2,31.9,32.7,33.1,34.25,33.35,33.5,34.0,36.0,36.05,37.9,40.05,39.05,38.75,38.2,38.9,37.4,37.6,37.6,38.05,40.3,39.4,39.05,40.35,39.5,39.1,38.6,38.35,38.5,38.1,38.25,37.4,40.0,39.3,39.0,39.05,40.05,39.2,38.85,39.05,38.2,37.9,38.0,38.5,38.55,38.85,38.5,38.4,38.65,39.55,39.1,39.1,38.35,39.2,38.7,38.5,38.05,37.95,37.8,38.2,37.8,37.8,38.2,37.75,37.05,36.7,35.75,35.2,35.25,35.45,35.8,35.4,35.55,35.45,37.8,38.3,38.3,37.9,38.45,37.6,37.3,37.45,39.2,39.65,39.25,39.1,39.35,37.8,37.6,37.05,37.2,37.65,37.15,37.55,37.15,37.25,37.25,37.45,37.2,37.15,37.45,37.95,37.55,37.4,37.55,36.85,36.85,36.85,36,35.7,35.35,35.35,35.3,34.5,34.9,34.8,34.1,33.85,33.35,34,33.55,33.65,33.55,34.1,32.65,32.6,33.1,33.5,33.25,33.9,33.65,33.25,32.4,32.3,31.85,32.9,31.8,31.7,31.45,32.8,32.4,32.95,32.2,32.5,32.25,32.7,32.4,32.4,34,32.2,32.1,32.4,31.9,31.65,31.6,31.35,31.45,30.5,30.5,30.45,30.6,31.25,32,31.6,31.95
4728,雙美,生技醫療業,279.5,278.0,280.5,282.5,280.5,276.5,282.0,274.0,277.5,274.5,275.0,272.5,273.0,279.5,276.0,271.5,274.0,277.0,277.0,274.0,274.0,290.5,293.5,289.5,286.0,293.0,286.5,290.0,289.0,290.0,291.0,291.0,293.0,296.0,303.0,301.0,303.5,302.5,302.5,320.0,324.5,327.5,324.0,329.0,357.0,363.0,370.0,377.0,372.0,373.0,380.0,400.0,395.5,387.5,382.5,385.0,382.5,344.5,353.5,341.0,375.0,374.5,382.5,398.0,417.0,411.5,413.0,400.0,397.5,412.0,427.0,448.0,452.0,473.5,474.0,494.5,491.0,492.0,488.5,476.0,466.5,449.5,425.0,421.5,438.5,424.0,410.0,411.0,410.5,408.0,419.0,416.0,411.5,408.0,400.0,398.0,396.5,400.0,396.5,397.5,401.0,398.5,405.0,407.0,396.5,396.0,396.0,396.5,396.5,402.0,395.0,396.0,392.0,390.0,394.0,398.0,392.5,392.5,392.5,392.5,393.0,391.5,391.0,397.0,398.5,398.5,397.0,397.0,392.0,388.5,416.0,413.5,408.5,410.0,417.0,412.5,408.0,417.0,418.0,420.0,415.5,417.5,410.5,450.0,409.0,410.0,410.5,409.5,416.0,409.5,412.5,411.0,408.0,413.0,412.0,412.0,407.0,407.5,407.5,408.0,408.0,406.0,409.0,411.0,408.5,411.0,413.5,421.0,415.5,413.0,413.0,419.0,420.0,421.0,415.5,419,411,419,414.5,404,420,411.5,407,402,393,395,394,390,392.5,394.5,391.5,394,393.5,394,396.5,397,391,398,390,389.5,390,394,393,393,399,391,394,397.5,398,403,394.5,395,394,389,396,391,390,390.5,390,390,391.5,390.5,390.5,390.5,390,398,398,396,393,391,391,402,392,392,391,390,396,390,390,390,398.5,399.5,396,402
4729,熒茂,光電業,25.5,25.2,25.25,24.8,24.8,23.75,23.5,24.0,24.4,23.7,23.85,23.35,24.05,23.65,23.45,23.3,23.5,23.7,24.75,24.4,23.85,23.65,23.45,23.8,23.9,24.35,24.8,26.5,25.6,25.9,25.55,25.2,24.8,24.6,23.9,24.7,24.35,24.1,23.8,23.65,23.75,23.7,23.15,23.5,23.55,24.15,24.05,24.65,24.9,24.7,25.15,24.6,24.3,23.25,21.2,22.1,22.45,20.25,18.25,16.45,18.05,19.35,19.85,20.6,20.5,20.6,20.1,19.0,18.9,19.85,19.9,20.7,21.05,21.6,21.15,21.6,20.6,20.75,20.6,21.0,21.0,21.45,21.7,22.1,21.65,21.55,20.8,20.6,20.7,20.5,20.15,20.1,19.7,19.25,19.05,18.75,18.65,19.05,19.0,19.1,18.8,18.8,18.75,18.9,18.65,18.55,18.6,18.7,18.2,17.75,16.8,17.05,17.0,16.55,18.2,20.0,19.0,20.9,21.45,20.9,22.95,21.65,22.15,21.6,21.8,22.1,22.2,22.0,21.9,22.1,21.1,20.15,20.65,20.55,20.5,20.4,20.2,22.2,23.3,25.5,24.25,24.0,23.05,22.85,22.4,23.55,23.2,22.7,22.9,22.85,23.35,25.0,23.65,23.7,24.3,26.7,26.05,26.0,26.85,26.65,26.55,25.3,25.6,25.05,25.4,25.45,25.1,24.6,23.2,23.2,23.35,23.5,23.65,23.85,23.5,23.85,23.45,23.45,24.05,23.55,23.75,23.3,23.1,22.9,22.75,23,22.4,22,21.7,21.8,22.3,21.9,22,22.05,22.25,21.9,21.5,21.1,20.9,20.65,20.65,20.95,20.5,20.4,20.8,20.25,20.25,20.45,20.7,20.4,20.4,20.1,19.6,19.4,19.9,20,20.2,20.6,21.1,21.1,21.15,20.4,20.45,20.65,20.55,20.9,20.7,20.8,20.5,20.85,20.6,20.7,20.7,20.55,20.55,22.6,23.85,24.3,23.6,23.85,25.4,24.6,24.05,24.5
